-139, -473, 966
-171, -452, 841
-197, -500, 931
-152, -547, 896
-181, -539, 967
-181, -539, 967
-215, -512, 983
-253, -447, 919
-274, -415, 964
-250, -428, 1021
-205, -451, 1033
-231, -404, 997
-279, -391, 1051
-286, -403, 1087
-252, -430, 1139
-228, -463, 1212
-219, -512, 1278
-227, -463, 1334
-216, -303, 1308
-186, -178, 1323
-111, -114, 1288
-47, -18, 1228
-34, 222, 1144
28, 450, 1073
28, 450, 1073
128, 515, 990
221, 488, 911
242, 496, 834
192, 594, 764
192, 594, 764
112, 652, 733
-40, 741, 751
-154, 778, 816
-189, 742, 829
-285, 764, 813
-356, 703, 796
-356, 703, 796
-461, 650, 845
-483, 526, 915
-466, 408, 917
-459, 289, 924
-450, 155, 1007
-397, -82, 1101
-308, -322, 1185
-,-,-
-287, 384, 955
-373, 420, 1014
-385, 318, 1094
-378, 244, 1098
-347, 198, 1043
-347, 198, 1043
-257, 116, 1024
-214, 90, 990
-195, 67, 965
-219, 7, 976
-239, -12, 993
-279, 70, 959
-279, 70, 959
-300, 116, 879
-273, 54, 802
-270, -45, 893
-267, -94, 935
-274, -66, 853
-274, -66, 853
-291, -113, 819
-340, -191, 850
-368, -272, 902
-377, -343, 1041
-348, -395, 1014
-326, -469, 985
-325, -546, 984
-357, -540, 978
-319, -578, 1050
-263, -643, 1112
-267, -608, 1060
-302, -541, 1045
-335, -429, 1003
-327, -353, 966
-268, -339, 1021
-242, -289, 1009
-201, -298, 1002
-184, -290, 1049
-178, -254, 1148
-103, -243, 1203
-35, -230, 1206
-35, -230, 1206
34, -248, 1170
98, -283, 1147
45, -186, 1197
-10, -39, 1210
-37, 85, 1171
25, 148, 1122
25, 148, 1092
157, 220, 1092
252, 339, 998
253, 493, 863
169, 643, 765
119, 738, 740
119, 738, 740
136, 715, 797
107, 646, 807
-114, 746, 758
-208, 783, 686
-169, 643, 792
-107, 475, 863
-107, 475, 863
-135, 351, 811
-378, 406, 841
-611, 530, 974
-667, 562, 1015
-607, 444, 1004
-528, 283, 1008
-434, 151, 1030
-329, 5, 1017
-329, 5, 1017
-,-,-
-118, 123, 1094
-95, 234, 1058
-123, 227, 1039
-178, 265, 995
-240, 271, 950
-260, 147, 942
-260, 147, 942
-226, 5, 980
-332, 23, 1058
-352, 7, 1078
-357, 18, 1038
-329, -15, 954
-329, -15, 954
-300, -41, 886
-358, 35, 871
-378, 24, 846
-350, -30, 835
-312, -168, 908
-316, -231, 1009
-335, -244, 1051
-368, -276, 1110
-230, -434, 1090
-81, -539, 1030
-81, -539, 1030
-78, -500, 861
-200, -396, 828
-150, -482, 915
-63, -564, 986
-77, -519, 928
-245, -323, 847
-286, -249, 833
-218, -354, 994
-129, -457, 1060
-261, -334, 961
-272, -355, 1055
-181, -488, 1164
-181, -488, 1201
-147, -485, 1201
-172, -377, 1213
-125, -307, 1241
-74, -255, 1252
-99, -159, 1248
-151, -28, 1208
-111, 61, 1223
-13, 130, 1242
64, 207, 1229
127, 310, 1164
205, 465, 1048
205, 465, 1048
271, 611, 944
326, 700, 854
332, 716, 721
261, 693, 669
147, 652, 784
147, 652, 784
-46, 716, 846
-169, 725, 916
-173, 623, 936
-177, 521, 851
-209, 429, 869
-282, 360, 902
-282, 360, 902
-340, 311, 930
-321, 188, 958
-263, 38, 968
-225, -81, 987
-206, -154, 1001
-226, -176, 1015
-249, -182, 1034
-,-,-
-142, 228, 1041
-119, 284, 1002
-128, 300, 991
-137, 312, 955
-197, 354, 924
-282, 362, 925
-336, 332, 943
-336, 332, 943
-349, 236, 1004
-344, 192, 1014
-330, 153, 978
-302, 89, 978
-328, 79, 975
-333, 56, 943
-333, 56, 943
-297, 0, 891
-313, -59, 927
-346, -114, 1018
-332, -190, 1007
-381, -190, 992
-399, -243, 997
-338, -357, 949
-266, -445, 906
-266, -521, 923
-266, -521, 945
-212, -639, 945
-158, -701, 935
-202, -671, 938
-269, -592, 915
-259, -568, 918
-214, -539, 942
-154, -524, 971
-116, -514, 971
-102, -510, 968
-110, -489, 994
-162, -423, 1041
-160, -416, 1156
-93, -464, 1192
-79, -445, 1178
-79, -445, 1178
-104, -365, 1144
-95, -299, 1190
-50, -220, 1258
22, -69, 1268
137, 65, 1210
231, 134, 1031
304, 147, 866
345, 164, 848
345, 164, 848
293, 271, 891
125, 493, 925
28, 633, 938
68, 607, 967
68, 607, 967
123, 555, 1026
-12, 608, 1068
-377, 846, 927
-585, 1033, 780
-435, 837, 789
-435, 837, 789
-232, 510, 890
-151, 265, 958
-174, 101, 988
-,-,-
-83, 256, 923
-83, 256, 923
-124, 293, 921
-142, 319, 915
-196, 333, 929
-289, 355, 967
-370, 338, 1012
-357, 262, 984
-398, 245, 966
-398, 245, 966
-426, 176, 964
-415, 12, 1027
-332, -149, 1046
-297, -236, 1009
-273, -321, 1011
-278, -381, 1022
-296, -405, 1009
-370, -387, 1038
-266, -472, 980
-173, -571, 906
-153, -613, 879
-142, -637, 897
-73, -675, 902
-73, -675, 902
-43, -660, 955
-89, -576, 979
-190, -449, 963
-229, -376, 962
-184, -407, 945
-125, -430, 959
-108, -439, 1023
-104, -417, 1079
-137, -344, 1118
-138, -269, 1152
-53, -295, 1204
68, -332, 1200
68, -332, 1200
102, -282, 1172
63, -153, 1103
33, -46, 1042
85, 10, 991
199, 24, 1010
199, 24, 1010
317, 16, 1057
338, 46, 1070
159, 223, 995
14, 401, 948
14, 401, 948
37, 419, 960
75, 395, 961
25, 392, 992
-126, 493, 987
-126, 493, 987
-200, 515, 1068
-287, 600, 999
-265, 560, 1017
-167, 451, 934
-119, 359, 881
-126, 288, 871
-162, 213, 913
-162, 213, 913
-,-,-
-171, 112, 1009
-181, 136, 1003
-172, 82, 1025
-140, 45, 1000
-157, 64, 983
-162, 14, 1028
-105, -102, 1087
-90, -85, 1019
-90, -85, 1019
-120, -90, 1086
-98, -125, 1054
-80, -174, 1033
-49, -231, 1031
-42, -243, 975
-51, -250, 944
-76, -264, 922
-89, -300, 947
-89, -300, 947
-120, -291, 961
-127, -271, 932
-188, -211, 950
-139, -225, 991
-78, -276, 955
-38, -289, 908
-46, -278, 869
-,-,-
-27, -431, 1114
-27, -431, 1114
2, -382, 1123
14, -293, 1067
56, -233, 1018
110, -200, 1014
138, -149, 997
111, -74, 1021
97, -10, 1067
97, -10, 1067
113, 11, 1070
146, 22, 1075
91, 124, 1088
82, 234, 1003
82, 234, 1003
90, 339, 834
147, 319, 928
189, 269, 1047
127, 224, 1136
-29, 230, 1091
-29, 230, 1091
-239, 405, 989
-336, 490, 979
-304, 441, 965
-229, 290, 976
-187, 169, 969
-229, 160, 937
-345, 237, 913
-345, 237, 913
-380, 229, 952
-346, 116, 1001
-309, 25, 978
-288, -49, 983
-282, -114, 1006
-,-,-
-346, 137, 1072
-351, 137, 1011
-351, 137, 1011
-350, 142, 935
-321, 107, 896
-328, 60, 921
-303, -42, 980
-290, -73, 1042
-313, -61, 1018
-271, -113, 960
-211, -225, 925
-211, -225, 925
-134, -330, 960
-157, -336, 959
-202, -328, 941
-219, -303, 889
-339, -187, 928
-263, -258, 1086
-124, -349, 1040
-81, -373, 989
-153, -357, 1024
-183, -350, 1025
-156, -376, 1085
-152, -371, 1145
-188, -318, 1119
-195, -306, 1115
-151, -325, 1158
-89, -333, 1213
10, -348, 1223
10, -348, 1223
4, -265, 1216
-41, -138, 1112
-31, -108, 1019
116, -252, 1021
242, -362, 1132
225, -305, 1175
149, -152, 1071
83, -4, 971
83, -4, 971
140, 48, 985
270, 73, 1042
395, 113, 1050
444, 143, 1025
444, 143, 1025
336, 248, 969
170, 367, 980
117, 383, 1013
149, 310, 1047
84, 294, 1049
-80, 390, 1022
-80, 390, 1022
-131, 399, 980
-25, 259, 977
51, 104, 1024
-54, 94, 1100
-133, 76, 1103
-133, 76, 1103
-61, -44, 1046
9, -144, 1021
3, -163, 1036
-58, -131, 1013
-159, -75, 980
-184, -99, 985
-184, -99, 985
-142, -180, 975
-188, -182, 1039
-,-,-
-185, 116, 1027
-250, 309, 970
-272, 282, 924
-256, 260, 920
-248, 202, 895
-250, 146, 894
-250, 146, 894
-243, 68, 934
-195, -33, 985
-140, -122, 1020
-115, -143, 968
-174, -91, 971
-218, -42, 963
-240, -57, 964
-240, -57, 964
-228, -144, 992
-165, -239, 998
-136, -289, 1003
-153, -342, 1037
-198, -367, 1027
-199, -425, 1108
-237, -429, 1123
-294, -398, 1072
-174, -535, 1008
-27, -614, 981
-43, -542, 1024
-53, -460, 1059
-20, -396, 1045
2, -345, 1053
2, -345, 1053
-19, -282, 1061
-62, -242, 1097
-48, -272, 1092
-21, -356, 1096
-9, -423, 1083
-41, -429, 1065
-108, -500, 1067
-121, -594, 1176
-103, -529, 1330
-86, -349, 1349
-123, -176, 1148
-45, -72, 982
-45, -72, 982
172, -9, 963
356, 117, 1071
396, 255, 1095
207, 504, 968
34, 685, 861
34, 685, 861
-11, 746, 844
-44, 763, 829
-184, 844, 819
-226, 803, 862
-226, 803, 862
-191, 668, 908
-196, 569, 942
-219, 495, 972
-231, 406, 915
-200, 268, 956
-242, 78, 1047
-374, -18, 1490
-,-,-
-383, 216, 944
-447, 253, 933
-457, 214, 951
-457, 214, 951
-452, 143, 970
-395, 40, 1040
-367, 45, 939
-450, 120, 915
-460, 46, 1024
-426, -24, 975
-426, -24, 975
-373, -43, 922
-428, 0, 894
-440, -115, 945
-288, -379, 1080
-138, -511, 993
-135, -522, 909
-198, -495, 879
-217, -546, 937
-106, -667, 1096
-106, -667, 1096
-32, -664, 1058
-79, -599, 1024
-136, -557, 954
-160, -521, 922
-91, -544, 975
29, -608, 1087
102, -657, 1145
30, -563, 1119
-48, -463, 1125
-81, -396, 1119
-59, -382, 1162
-59, -382, 1162
23, -364, 1236
84, -316, 1245
68, -176, 1127
60, -47, 1004
157, -2, 924
301, 46, 972
301, 46, 972
380, 163, 953
391, 281, 865
409, 362, 750
358, 493, 729
358, 493, 729
253, 614, 784
156, 601, 838
-105, 694, 840
-400, 845, 897
-500, 836, 991
-500, 836, 991
-491, 732, 1131
-385, 513, 1161
-317, 347, 1111
-304, 210, 1069
-327, 152, 1021
-374, 116, 1013
-391, 77, 1007
-404, 54, 988
-,-,-
-218, -242, 797
-316, -246, 924
-418, -237, 1023
-296, -406, 1059
-146, -540, 958
-33, -636, 921
-33, -636, 921
-76, -588, 896
-193, -497, 966
-233, -475, 1054
-192, -438, 1007
-225, -376, 1014
-317, -244, 945
-302, -256, 936
-175, -419, 1039
84, -669, 1097
60, -686, 1021
-119, -584, 997
-187, -522, 1018
-87, -597, 1111
-87, -597, 1111
-56, -589, 1226
-96, -548, 1283
-119, -480, 1274
-90, -460, 1217
-67, -430, 1174
-26, -406, 1113
39, -418, 1094
17, -328, 1125
-25, -150, 1105
23, 4, 988
23, 4, 988
138, 55, 897
296, 4, 881
296, 4, 881
424, 1, 924
333, 223, 874
256, 384, 810
256, 384, 810
285, 364, 750
325, 303, 831
176, 385, 863
-173, 630, 874
-347, 823, 865
-347, 823, 865
-281, 733, 942
-203, 598, 932
-234, 523, 796
-488, 675, 849
-518, 675, 869
-469, 539, 943
-418, 421, 991
-418, 421, 991
-428, 372, 968
-528, 435, 1012
-,-,-
-309, -143, 1052
-402, -80, 1063
-357, -143, 1025
-313, -233, 1019
-222, -320, 992
-222, -320, 992
5, -457, 806
59, -528, 950
0, -499, 953
-137, -436, 930
-257, -364, 986
-233, -368, 1000
-126, -449, 1032
-52, -492, 1024
-52, -492, 1024
-60, -478, 1004
-100, -432, 999
-15, -505, 1079
35, -565, 1170
-35, -503, 1181
-114, -348, 1145
-123, -244, 1120
-151, -129, 1160
-60, -119, 1262
83, -173, 1293
111, -172, 1200
37, -62, 1045
37, -62, 1045
44, 81, 989
172, 188, 991
290, 223, 1046
348, 225, 1023
348, 225, 1023
183, 422, 907
25, 673, 853
59, 730, 951
173, 641, 999
84, 650, 978
84, 650, 978
-133, 737, 878
-246, 758, 858
-151, 571, 965
-48, 362, 980
-48, 362, 980
-112, 261, 988
-290, 304, 1006
-319, 289, 1027
-243, 192, 1021
-218, 157, 938
-322, 229, 906
-510, 375, 957
-495, 328, 881
-,-,-
-209, -135, 1116
-185, -120, 1136
-192, -37, 969
-171, -25, 936
-165, -82, 1015
-135, -183, 1073
-121, -192, 1048
-177, -109, 958
-225, -83, 869
-236, -152, 831
-172, -285, 854
-172, -285, 854
-83, -438, 1010
-19, -467, 946
-121, -380, 907
-239, -356, 922
-197, -377, 912
-131, -455, 1009
-128, -483, 1131
-180, -414, 1079
-230, -374, 1085
-128, -423, 1060
-22, -475, 1012
16, -513, 1069
-56, -473, 1098
-102, -432, 1139
-77, -414, 1156
-77, -414, 1156
-15, -432, 1186
47, -425, 1183
93, -384, 1160
113, -309, 1125
65, -140, 1095
69, 24, 1056
153, 116, 1021
230, 174, 981
230, 174, 981
246, 193, 936
111, 277, 929
-18, 423, 976
83, 392, 1034
83, 392, 1034
201, 339, 993
216, 313, 898
17, 465, 915
-107, 567, 980
-107, 567, 980
-103, 546, 1040
-33, 469, 1016
-45, 408, 987
-229, 524, 939
-329, 581, 932
-287, 501, 931
-224, 390, 924
-224, 390, 924
-233, 347, 950
-328, 368, 897
-480, 453, 897
-553, 463, 935
-523, 370, 934
-488, 268, 964
-452, 172, 974
-,-,-
-76, -315, 929
-101, -306, 1028
-89, -287, 988
-25, -290, 933
-25, -290, 933
-19, -263, 886
-13, -319, 882
54, -467, 955
108, -540, 952
81, -525, 966
20, -471, 928
20, -471, 928
-9, -418, 920
-65, -358, 998
-141, -269, 1040
-150, -234, 1051
-100, -280, 1058
-65, -363, 1072
-57, -390, 1099
-63, -360, 1126
-41, -331, 1126
-42, -272, 1098
-42, -272, 1098
-90, -175, 1112
-79, -97, 1157
-9, -97, 1151
43, -119, 1134
73, -138, 1128
56, -101, 1134
40, -59, 1133
40, -59, 1133
56, -81, 1170
46, -48, 1179
52, 20, 1162
99, 77, 1105
99, 77, 1105
110, 134, 1043
110, 195, 1010
116, 253, 990
120, 308, 962
17, 409, 919
17, 409, 919
-119, 511, 931
-190, 554, 942
-238, 582, 942
-298, 580, 918
-366, 550, 908
-366, 550, 908
-375, 462, 909
-365, 359, 953
-393, 298, 987
-422, 253, 964
-448, 208, 969
-420, 114, 996
-420, 114, 996
-358, 19, 956
-354, -15, 938
-354, -10, 882
-,-,-
-247, -158, 927
-241, -66, 964
-256, -171, 1031
-201, -224, 995
-149, -243, 953
-167, -198, 941
-172, -172, 949
-202, -156, 982
-202, -156, 982
-229, -145, 961
-187, -185, 928
-204, -200, 931
-210, -263, 966
-203, -287, 945
-197, -291, 925
-140, -394, 911
-107, -453, 915
-170, -414, 950
-216, -421, 995
-243, -462, 994
-330, -433, 1058
-399, -393, 1078
-384, -382, 1056
-312, -425, 1102
-312, -425, 1102
-287, -397, 1116
-358, -310, 1109
-336, -303, 1113
-272, -343, 1149
-179, -380, 1200
-176, -301, 1138
-154, -226, 1142
-142, -154, 1125
-125, -89, 1166
-93, -38, 1229
-28, 52, 1167
21, 190, 1050
60, 334, 1010
90, 414, 1001
90, 414, 1001
184, 416, 1007
258, 447, 947
287, 502, 903
300, 543, 838
300, 543, 838
278, 519, 814
257, 446, 899
165, 458, 991
52, 533, 996
-44, 580, 885
-44, 580, 885
-166, 635, 819
-230, 628, 877
-252, 607, 923
-280, 579, 890
-309, 531, 819
-309, 531, 819
-373, 486, 788
-420, 398, 835
-423, 278, 869
-434, 163, 887
-472, 90, 929
-,-,-
-197, 30, 1009
-197, 30, 1009
-147, 4, 964
-87, -70, 930
-103, -115, 1015
-181, -94, 1026
-211, -118, 1021
-192, -166, 1036
-193, -184, 1006
-217, -192, 999
-213, -236, 977
-185, -292, 908
-191, -335, 876
-191, -335, 876
-206, -406, 959
-196, -476, 1002
-162, -512, 971
-171, -498, 937
-192, -482, 966
-210, -473, 1057
-184, -468, 1028
-216, -386, 947
-225, -377, 944
-236, -388, 958
-272, -378, 967
-278, -386, 1018
-246, -399, 1033
-159, -438, 1085
-58, -473, 1074
11, -468, 1061
11, -468, 1061
70, -444, 1064
52, -361, 1117
4, -269, 1193
-26, -163, 1203
-62, -13, 1225
-48, 160, 1170
10, 271, 1088
10, 271, 1088
121, 269, 1078
198, 298, 1091
230, 450, 1097
222, 609, 971
233, 628, 877
233, 628, 877
338, 457, 873
345, 353, 991
213, 404, 1003
68, 510, 959
68, 510, 959
24, 538, 839
80, 459, 814
12, 467, 815
-214, 571, 814
-214, 571, 814
-398, 639, 816
-474, 588, 827
-549, 533, 863
-582, 481, 876
-575, 396, 879
-588, 316, 889
-588, 316, 889
-601, 202, 963
-,-,-
-195, 104, 851
-178, 64, 933
-189, -28, 973
-181, -40, 925
-181, -40, 925
-231, -42, 947
-285, -62, 980
-296, -139, 1034
-221, -248, 1067
-212, -222, 988
-240, -213, 966
-277, -229, 970
-288, -284, 959
-281, -337, 982
-231, -408, 1027
-188, -436, 1013
-148, -467, 1001
-114, -498, 1006
-182, -403, 986
-263, -306, 1029
-263, -306, 1029
-301, -236, 1038
-267, -261, 1013
-248, -265, 1024
-256, -263, 1043
-261, -265, 1070
-232, -299, 1114
-182, -412, 1226
-114, -500, 1305
-39, -471, 1248
5, -367, 1183
28, -240, 1063
46, -160, 1034
88, -112, 1087
138, -68, 1125
163, -10, 1120
163, -10, 1120
160, 68, 1076
191, 187, 1019
254, 332, 965
314, 414, 922
380, 392, 892
380, 392, 892
432, 339, 869
430, 339, 819
295, 450, 782
135, 580, 807
135, 580, 807
64, 588, 915
88, 508, 987
97, 412, 969
-65, 482, 919
-65, 482, 919
-285, 615, 929
-309, 614, 962
-245, 528, 973
-210, 487, 909
-281, 500, 841
-477, 622, 858
-477, 622, 858
-545, 659, 848
-532, 631, 786
-509, 551, 733
-515, 412, 750
-519, 244, 833
-500, 74, 947
-500, 74, 947
-477, -45, 1072
-,-,-
-201, 117, 963
-280, 179, 867
-340, 199, 894
-340, 199, 894
-343, 157, 882
-322, 114, 849
-297, 42, 863
-303, -25, 911
-290, -100, 972
-266, -165, 987
-283, -184, 1007
-323, -202, 1067
-376, -200, 1104
-376, -200, 1094
-369, -244, 1094
-303, -308, 1067
-258, -363, 1044
-197, -441, 1010
-146, -508, 991
-110, -525, 979
-145, -550, 1036
-169, -551, 1074
-176, -493, 1047
-126, -473, 1057
-89, -434, 1007
-65, -409, 963
-110, -359, 965
-127, -313, 967
-87, -306, 1002
-14, -337, 1048
-30, -295, 1051
-99, -196, 1049
-99, -196, 1049
-111, -134, 1059
-29, -149, 1047
48, -165, 1050
47, -159, 1083
39, -189, 1123
56, -153, 1157
105, 16, 1159
165, 203, 1057
165, 203, 1057
149, 365, 999
215, 429, 968
288, 498, 983
289, 583, 995
241, 628, 969
241, 628, 969
191, 608, 903
135, 572, 879
71, 606, 919
75, 582, 931
75, 582, 931
77, 533, 919
27, 496, 875
-87, 532, 867
-87, 532, 867
-210, 561, 914
-234, 521, 940
-199, 393, 946
-207, 308, 967
-268, 282, 962
-386, 302, 993
-470, 308, 1022
-,-,-
-338, 177, 911
-316, 261, 840
-295, 147, 907
-276, 102, 962
-268, 110, 941
-268, 110, 941
-311, 156, 845
-334, 138, 874
-317, 101, 857
-280, 79, 879
-272, 42, 890
-270, -64, 964
-270, -64, 964
-273, -148, 1041
-301, -170, 1085
-302, -198, 1082
-314, -185, 1077
-318, -156, 1041
-307, -151, 987
-355, -127, 978
-373, -151, 1027
-321, -218, 1072
-274, -267, 1110
-270, -242, 1089
-287, -187, 1010
-294, -183, 1020
-249, -195, 1054
-162, -246, 1094
-95, -256, 1123
-120, -201, 1054
-171, -105, 1012
-148, -89, 1048
-138, -76, 1105
-135, -43, 1155
-94, -30, 1163
-94, -30, 1163
-63, 1, 1132
-52, 39, 1095
-9, 56, 1097
62, 82, 1108
62, 82, 1108
100, 160, 1087
35, 298, 1017
-79, 397, 988
-51, 345, 1013
55, 247, 1006
55, 247, 1006
136, 178, 1015
174, 159, 958
133, 193, 871
79, 225, 862
79, 225, 862
109, 205, 942
140, 242, 1017
136, 272, 1031
-10, 369, 995
-131, 441, 1008
-131, 441, 1008
-125, 416, 1084
-107, 396, 1117
-124, 411, 1084
-187, 476, 951
-302, 565, 921
-293, 541, 881
-274, 473, 849
-330, 425, 863
-,-,-
-369, 139, 952
-326, 102, 939
-297, 64, 952
-237, -15, 996
-255, -25, 1040
-252, -41, 1050
-250, -61, 1003
-180, -114, 996
-213, -102, 987
-213, -102, 987
-198, -131, 1001
-169, -145, 990
-158, -130, 954
-181, -87, 922
-229, -56, 928
-254, -56, 962
-262, -63, 977
-261, -54, 965
-296, -26, 952
-296, -26, 952
-316, -62, 992
-286, -121, 955
-226, -162, 869
-155, -269, 860
-170, -361, 957
-199, -434, 1028
-235, -463, 998
-270, -453, 1030
-273, -455, 1082
-293, -439, 1102
-300, -402, 1095
-264, -376, 1056
-235, -348, 1073
-243, -325, 1108
-320, -237, 1116
-287, -225, 1137
-163, -313, 1212
-34, -406, 1169
-34, -406, 1169
10, -358, 1082
5, -256, 1033
18, -160, 1002
24, -113, 1062
65, -61, 1063
76, 3, 1072
76, 3, 1072
86, 37, 1048
121, 49, 1042
200, 70, 985
200, 70, 985
284, 121, 921
292, 225, 854
258, 314, 776
268, 320, 773
268, 320, 773
339, 301, 842
415, 289, 900
398, 353, 974
243, 506, 940
243, 506, 940
133, 554, 915
118, 515, 981
145, 489, 1096
82, 530, 1080
-81, 609, 1036
-81, 609, 1036
-424, 620, 1450
-442, 717, 1051
-272, 473, 1091
-149, 267, 1001
-136, 303, 727
-344, 412, 739
-443, 453, 812
-368, 304, 840
-283, 170, 890
-283, 170, 890
-229, 99, 927
-233, 72, 911
-,-,-
-206, 306, 1027
-188, 326, 1077
-226, 317, 1120
-282, 372, 1140
-265, 358, 1110
-208, 325, 1036
-179, 311, 999
-192, 294, 977
-192, 294, 977
-224, 303, 961
-262, 318, 937
-268, 296, 900
-274, 235, 869
-328, 196, 917
-361, 124, 941
-408, 97, 984
-408, 97, 984
-431, 62, 984
-402, -5, 964
-343, -85, 924
-309, -138, 897
-277, -178, 844
-337, -160, 855
-337, -160, 855
-378, -160, 883
-356, -216, 900
-323, -255, 881
-290, -246, 854
-291, -223, 827
-325, -214, 880
-338, -287, 948
-291, -296, 976
-251, -294, 947
-219, -297, 937
-267, -207, 961
-303, -140, 964
-303, -140, 964
-306, -145, 923
-327, -188, 951
-366, -224, 1001
-355, -275, 1005
-323, -324, 1000
-325, -355, 1001
-318, -381, 1051
-285, -446, 1125
-300, -417, 1093
-322, -368, 1084
-330, -337, 1077
-301, -335, 1087
-282, -309, 1111
-271, -260, 1087
-290, -217, 1069
-270, -247, 1106
-228, -247, 1132
-195, -185, 1138
-174, -118, 1085
-172, -50, 1044
-133, 0, 1012
-91, 77, 1014
-91, 77, 1014
-62, 175, 958
-38, 231, 884
-33, 242, 929
-28, 323, 1019
-26, 437, 991
-26, 437, 991
-3, 483, 933
-5, 487, 936
-48, 530, 980
-111, 555, 1021
-111, 555, 1021
-202, 567, 1009
-240, 495, 973
-258, 419, 1032
-258, 356, 989
-261, 294, 935
-290, 234, 903
-386, 182, 937
-464, 150, 971
-,-,-
-252, 99, 952
-264, 117, 967
-247, 97, 981
-258, 144, 918
-291, 205, 907
-315, 232, 913
-335, 209, 916
-335, 209, 916
-346, 168, 956
-342, 129, 974
-337, 115, 966
-284, 81, 925
-303, 63, 955
-303, 63, 955
-281, 3, 962
-257, -61, 955
-227, -138, 963
-230, -175, 963
-235, -162, 981
-259, -145, 980
-236, -168, 950
-245, -187, 957
-245, -187, 957
-257, -223, 1011
-261, -262, 1040
-261, -264, 1040
-292, -225, 1076
-283, -269, 1068
-233, -307, 1015
-228, -295, 967
-220, -251, 948
-241, -240, 959
-260, -261, 978
-287, -282, 987
-319, -256, 1021
-323, -240, 1047
-318, -250, 1046
-298, -262, 1053
-310, -255, 1061
-306, -229, 999
-273, -241, 1019
-239, -234, 1032
-213, -236, 1012
-200, -238, 1007
-186, -223, 1000
-163, -224, 1016
-167, -236, 1051
-178, -250, 1076
-168, -256, 1123
-111, -252, 1124
-75, -219, 1093
-75, -219, 1093
-69, -172, 1023
-49, -137, 980
-25, -77, 948
16, -26, 927
49, -17, 924
49, -17, 924
80, -22, 909
104, 13, 873
120, 64, 872
180, 96, 937
180, 96, 937
217, 173, 1025
186, 261, 1097
111, 309, 1134
8, 368, 1113
8, 368, 1113
-98, 466, 1098
-119, 514, 1072
-79, 483, 1028
-104, 468, 1007
-196, 480, 994
-321, 511, 1037
-431, 503, 1006
-431, 503, 1006
-405, 413, 993
-360, 275, 1000
-360, 202, 968
-388, 168, 950
-396, 131, 935
-,-,-
-206, 47, 1013
-206, 47, 1013
-242, 115, 966
-273, 129, 977
-280, 101, 1001
-238, 35, 1008
-233, 36, 933
-287, 59, 936
-287, 59, 936
-308, -1, 997
-313, -58, 1082
-303, -64, 1057
-293, -76, 1047
-288, -76, 1023
-271, -103, 1017
-229, -138, 979
-198, -144, 937
-178, -145, 924
-178, -145, 924
-196, -149, 933
-249, -142, 943
-288, -150, 952
-271, -183, 954
-303, -219, 991
-342, -266, 1009
-289, -336, 996
-218, -394, 997
-165, -447, 1034
-160, -438, 1027
-209, -380, 1033
-260, -332, 1059
-280, -295, 1063
-289, -261, 1089
-277, -248, 1122
-264, -255, 1140
-237, -252, 1100
-182, -245, 1050
-134, -263, 1038
-105, -264, 1071
-94, -201, 1079
-64, -139, 1070
-64, -139, 1070
-55, -97, 1023
-63, -53, 1028
-11, -31, 1051
67, -11, 1021
123, 25, 967
108, 97, 967
108, 97, 967
116, 134, 987
212, 100, 1006
290, 69, 977
290, 92, 988
290, 92, 988
224, 184, 992
55, 358, 954
13, 408, 966
13, 408, 966
63, 346, 971
134, 264, 1052
55, 274, 1068
-196, 460, 976
-196, 460, 976
-267, 463, 955
-165, 301, 1008
-68, 166, 1029
-148, 169, 1130
-332, 274, 1080
-401, 314, 1062
-289, 210, 1038
-209, 132, 1038
-233, 120, 1056
-,-,-
-305, 70, 869
-363, 117, 885
-326, 26, 938
-279, -44, 977
-282, -53, 987
-351, -33, 1011
-351, -33, 1011
-395, -40, 1067
-333, -153, 1135
-223, -236, 1101
-234, -164, 1042
-263, -106, 979
-280, -107, 890
-372, -65, 877
-391, -140, 1031
-333, -211, 994
-349, -244, 941
-363, -295, 916
-364, -322, 865
-334, -416, 980
-149, -591, 1015
-99, -616, 932
-99, -616, 932
-218, -540, 954
-289, -489, 934
-256, -522, 908
-216, -515, 919
-211, -456, 960
-261, -349, 998
-331, -222, 1016
-263, -244, 1084
-185, -277, 1093
-121, -350, 1139
-90, -389, 1115
-94, -372, 1106
-118, -321, 1079
-137, -262, 1101
-122, -228, 1130
-71, -165, 1121
-71, -165, 1121
-22, -57, 1071
27, 27, 1051
102, 53, 1021
194, 48, 989
253, 92, 1008
253, 92, 1008
178, 238, 990
63, 396, 951
18, 435, 960
106, 315, 1029
106, 315, 1029
129, 266, 1065
23, 370, 1038
-105, 459, 1031
-95, 430, 1038
-9, 318, 1046
-47, 246, 1027
-47, 246, 1027
-252, 386, 973
-293, 359, 960
-148, 202, 987
-10, 53, 963
-159, 134, 976
-298, 209, 984
-298, 209, 984
-270, 145, 994
-212, 91, 970
-203, 89, 938
-254, 127, 913
-,-,-
-378, -122, 1085
-267, -206, 1122
-184, -252, 1073
-185, -185, 957
-189, -175, 1005
-208, -166, 1061
-232, -141, 1086
-226, -127, 1035
-183, -143, 961
-178, -164, 931
-263, -132, 979
-322, -111, 1005
-210, -222, 1021
-123, -302, 1014
-118, -346, 996
-178, -322, 985
-241, -292, 1020
-266, -276, 1045
-260, -295, 1042
-271, -285, 1008
